lat,lon,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
-51.25,-75.25,371.9379427474769,335.9434892677418,371.9379427474769,359.93945278685806,371.9379427474769,359.93945278685806,371.9379427474769,371.9379427474769,359.93945278685806,371.9379427474769,359.93945278685806,371.9379427474769
-51.25,-74.75,115.03360432914883,103.90119745995014,115.03360432914883,111.32271156422917,115.03360432914883,111.32271156422917,115.03360432914883,115.03360432914883,111.32271156422917,115.03360432914883,111.32271156422917,115.03360432914883
-51.25,-74.25,369.02717880546425,333.3142869714666,369.02717880546425,357.12245032657756,369.02717880546425,357.12245032657756,369.02717880546425,369.02717880546425,357.12245032657756,369.02717880546425,357.12245032657756,369.02717880546425
-51.25,-73.75,-2502.491516366305,-91.72219822577381,-73.03385230872527,-84.76584024197518,150.34788859136825,145.49776389046474,150.34788859136825,150.34788859136825,145.49776389046474,150.34788859136825,-755.383815901841,-2083.143168739683
-51.25,-73.25,-11037.869233678048,-1445.8165122225892,-590.9080670866224,-821.3516040213035,335.06767301056425,324.25903839731654,335.06767301056425,335.06767301056425,324.25903839731654,335.06767301056425,-611.0480398096006,-3934.5242295686985
-51.25,-72.75,-40158.4023530426,-12877.233881663522,307.8274648763163,297.89642891034237,307.8274648763163,297.89642891034237,307.8274648763163,307.8274648763163,-2277.3581783426725,-29081.92104207074,-25593.750669179295,-54837.506782593206
-51.25,-72.25,-82864.91395962947,-27351.43141424778,1609.592389082689,1557.6689362068391,1609.592389082689,1557.6689362068391,1609.592389082689,1609.592389082689,-1006.4272310699562,-27595.81313054295,-53921.80177657837,-99544.05271444401
-51.25,-71.75,-3057.1107449045703,-851.1851293841246,907.7615204910253,878.47889079782,907.7615204910253,878.47889079782,907.7615204910253,907.7615204910253,847.957768691178,-38.0779491865851,-2199.7080556938217,-3527.434612070856
-51.25,-71.25,742.8320747904836,670.9435349689356,742.8320747904836,718.8680731810091,742.8320747904836,718.8680731810091,742.8320747904836,742.8320747904836,718.8680731810091,742.8320747904836,718.8680731810091,742.8320747904836
-51.25,-70.75,1438.2490961644817,1299.0626565335697,1438.2490961644817,1391.8528462858849,1438.2490961644817,1391.8528462858849,1438.2490961644817,1438.2490961644817,1391.8528462858849,1438.2490961644817,1391.8528462858849,1438.2490961644817
-51.25,-70.25,556.5526806106327,502.6927437773229,556.5526806106327,538.5988094607719,556.5526806106327,538.5988094607719,556.5526806106327,556.5526806106327,538.5988094607719,556.5526806106327,538.5988094607719,556.5526806106327
-51.25,-69.75,508.6974181918504,459.46759255830693,508.6974181918504,492.28726518452913,508.6974181918504,492.28726518452913,508.6974181918504,508.6974181918504,492.28726518452913,508.6974181918504,492.28726518452913,508.6974181918504
-51.25,-69.25,1187.3940499622095,1072.4841346351623,1187.3940499622095,1149.0901442519553,1187.3940499622095,1149.0901442519553,1187.3940499622095,1187.3940499622095,1149.0901442519553,1187.3940499622095,1149.0901442519553,1187.3940499622095
-51.25,-60.75,3.0546275275268613,2.7589871151236025,3.0546275275268613,2.9560576233462257,3.0546275275268613,2.9560576233462257,3.0546275275268613,3.0546275275268613,2.9560576233462257,3.0546275275268613,2.9560576233462257,3.0546275275268613
-51.25,-60.25,6.58738105387215,5.949777809722946,6.58738105387215,6.374761938989423,6.58738105387215,6.374761938989423,6.58738105387215,6.58738105387215,6.374761938989423,6.58738105387215,6.374761938989423,6.58738105387215
-51.25,-59.75,8.477332665008362,7.6567735003017106,8.477332665008362,8.203685893180477,8.477332665008362,8.203685893180477,8.477332665008362,8.477332665008362,8.203685893180477,8.477332665008362,8.203685893180477,8.477332665008362
-51.25,-59.25,9.937469187337229,8.975778620821188,9.937469187337229,9.61690566516586,9.937469187337229,9.61690566516586,9.937469187337229,9.937469187337229,9.61690566516586,9.937469187337229,9.61690566516586,9.937469187337229
-51.25,-58.75,57.020721482003864,51.501836021010604,57.020721482003864,55.18053859393876,57.020721482003864,55.18053859393876,57.020721482003864,57.020721482003864,55.18053859393876,57.020721482003864,55.18053859393876,57.020721482003864
-51.25,-58.25,35.87757202649118,32.40554892715545,35.87757202649118,34.720230993383666,35.87757202649118,34.720230993383666,35.87757202649118,35.87757202649118,34.720230993383666,35.87757202649118,34.720230993383666,35.87757202649118
-50.75,-75.25,3.839793396625822,3.4681757745474755,3.839793396625822,3.7159026155864012,3.839793396625822,3.7159026155864012,3.839793396625822,3.839793396625822,3.7159026155864012,3.839793396625822,3.7159026155864012,3.839793396625822
-50.75,-74.75,302.58999449728526,273.307091804028,302.58999449728526,292.8290269328663,302.58999449728526,292.8290269328663,302.58999449728526,302.58999449728526,292.8290269328663,302.58999449728526,292.8290269328663,302.58999449728526
-50.75,-74.25,-165.06866628533953,37.55561410664541,76.40915272705115,266.3960487915583,310.08900471183006,300.08570994533966,310.08900471183006,310.08900471183006,300.08570994533966,310.08900471183006,273.42350121688014,13.404223264585198
-50.75,-73.75,-5218.757330367011,-934.3641771874304,-632.8482903315416,-409.3250956932651,-5.736890652312368,-5.551829663528466,-5.736890652312368,-5.736890652312368,-5.551829663528466,-5.736890652312368,-369.6561194724088,-4700.331550104374
-50.75,-73.25,-36698.614772932626,-18007.291948018727,-4667.262052873057,-2152.917705314351,219.37699299837732,212.3003158049014,219.37699299837732,219.37699299837732,212.3003158049014,219.37699299837732,-7011.115450250035,-10794.35943548047
-50.75,-72.75,-51563.381078571496,-24769.229643283765,-2330.8564943721613,330.1795995402972,341.18792095598656,330.1795995402972,341.18792095598656,341.18792095598656,330.1795995402972,-7980.108365467659,-27230.05519194572,-60261.80718195608
-50.75,-72.25,-9639.047745206986,-6802.105593640186,-1473.550284286066,950.18888985593,1110.5050341245296,1074.6811613635728,1110.5050341245296,1110.5050341245296,1074.6811613635728,1110.5050341245296,-1256.346442343769,-8992.233966966727
-50.75,-71.75,505.19669050589346,456.30668819887705,505.19669050589346,488.90002307021314,505.19669050589346,488.90002307021314,505.19669050589346,505.19669050589346,488.90002307021314,505.19669050589346,488.90002307021314,505.19669050589346
-50.75,-71.25,431.8259802689781,390.0353148654822,431.8259802689781,417.89498021303643,431.8259802689781,417.89498021303643,431.8259802689781,431.8259802689781,417.89498021303643,431.8259802689781,417.89498021303643,431.8259802689781
-50.75,-70.75,638.0220461801528,576.277449990107,638.0220461801528,617.439560127048,638.0220461801528,617.439560127048,638.0220461801528,638.0220461801528,617.439560127048,638.0220461801528,617.439560127048,638.0220461801528
-50.75,-70.25,401.7078581258056,362.8313224990625,401.7078581258056,388.74841039706007,401.7078581258056,388.74841039706007,401.7078581258056,401.7078581258056,388.74841039706007,401.7078581258056,388.74841039706007,401.7078581258056
-50.75,-69.75,409.42911819504025,369.80694546647555,409.42911819504025,396.2211624231768,409.42911819504025,396.2211624231768,409.42911819504025,409.42911819504025,396.2211624231768,409.42911819504025,396.2211624231768,409.42911819504025
-50.75,-69.25,-4573.027551992156,802.2980872446842,888.2593437168616,859.6050934764353,888.2593437168616,859.6050934764353,888.2593437168616,888.2593437168616,622.7562503677527,-5315.963713666239,-9460.228576684993,-9688.949404107483
-50.75,165.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-50.75,166.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-50.25,-75.25,507.47263669125095,458.3616996023484,507.47263669125095,491.10182100250495,507.47263669125095,491.10182100250495,507.47263669125095,507.47263669125095,491.10182100250495,507.47263669125095,491.10182100250495,507.47263669125095
-50.25,-74.75,1327.644280861672,1199.1625762621534,1327.644280861672,1284.8152650742395,1327.644280861672,1284.8152650742395,1327.644280861672,1327.644280861672,1284.8152650742395,1327.644280861672,1284.8152650742395,1327.644280861672
-50.25,-74.25,-482.43813170600936,-4.087167555932751,-4.525027492233619,-4.379108095642607,-4.525027492233619,-4.379108095642607,-4.525027492233619,-4.525027492233619,-56.41517039807928,-387.1557648650437,-820.2878083294629,-517.145703573982
-50.25,-73.75,-8706.79674117568,-4834.744230412464,-1397.1049686327797,-290.64959347185726,-4.936450098897041,-4.777235727052471,-4.936450098897041,-4.936450098897041,-4.777235727052471,-4.936450098897041,-1325.8155725436316,-4426.730406875042
-50.25,-73.25,-3105.6321375009175,-2037.6835388970685,-491.80490296746075,-97.9795723736554,90.645143997986,87.72096439282791,90.645143997986,90.645143997986,87.72096439282791,90.645143997986,-348.4028860281005,-2254.866034457264
-50.25,-72.75,-573.7397570452404,-63.01491218508363,287.25880232448617,277.99238934627556,287.25880232448617,277.99238934627556,287.25880232448617,287.25880232448617,251.60108171747106,8.07754450149605,-496.7778594553811,-717.5916483920437
-50.25,-72.25,2605.938758974251,2353.751137137944,2605.938758974251,2521.87393513017,2605.938758974251,2521.87393513017,2605.938758974251,2605.938758974251,2521.87393513017,2605.938758974251,2521.87393513017,2605.938758974251
-50.25,-71.75,-1147.2902227313534,-112.21821482956238,365.0506607852294,353.2742622100068,365.0506607852294,353.2742622100068,365.0506607852294,365.0506607852294,314.07288156713093,-112.68790842573799,-1070.0537380986098,-1435.766689180272
-50.25,-71.25,478.2738698780204,431.9882363170718,478.2738698780204,462.8451097191064,478.2738698780204,462.8451097191064,478.2738698780204,478.2738698780204,462.8451097191064,478.2738698780204,462.8451097191064,478.2738698780204
-50.25,-70.75,340.18966484946304,307.2680843801536,340.18966484946304,329.2158046930099,340.18966484946304,329.2158046930099,340.18966484946304,340.18966484946304,329.2158046930099,340.18966484946304,329.2158046930099,340.18966484946304
-50.25,-70.25,-13125.096114180193,-448.56267513332114,365.52105704459245,353.72948439647917,365.52105704459245,353.72948439647917,365.52105704459245,365.52105704459245,75.19915698355908,-8393.529978925591,-16963.898388748556,-19436.144632608586
-50.25,-69.75,-14923.767681990172,-467.6427651836366,349.6810027491738,338.39982878644787,349.6810027491738,338.39982878644787,349.6810027491738,349.6810027491738,5.303681940891693,-11072.551410413911,-22263.6514424209,-24508.099233447116
-50.25,-69.25,-15842.593518340553,564.3836667302403,1097.5164121243615,1062.1115495269933,1097.5164121243615,1062.1115495269933,1097.5164121243615,1097.5164121243615,815.8031146428366,-14544.158668095857,-26807.09425325741,-29687.907272773366
-50.25,-68.75,-4692.878506206196,-2445.7239473584013,480.07534004174704,825.080768325498,852.5848998001575,825.080768325498,852.5848998001575,852.5848998001575,825.080768325498,215.17383234947556,-2790.2370481963844,-5444.900759104323
-50.25,-68.25,284.64801130184424,257.10106729014024,284.64801130184424,275.46542923943616,284.64801130184424,275.46542923943616,284.64801130184424,284.64801130184424,275.46542923943616,284.64801130184424,275.46542923943616,284.64801130184424
-49.75,-75.75,-0.6122662386042812,-0.5530146671264307,-0.6122662386042812,-0.59251643566407,-0.6122662386042812,-0.59251643566407,-0.6122662386042812,-0.6122662386042812,-0.59251643566407,-0.6122662386042812,-0.59251643566407,-0.6122662386042812
-49.75,-75.25,580.7566229660879,524.5543691306575,580.7566229660879,562.0219270432463,580.7566229660879,562.0219270432463,580.7566229660879,580.7566229660879,562.0219270432463,580.7566229660879,562.0219270432463,580.7566229660879
-49.75,-74.75,281.47341665683325,254.23382230219795,281.47341665683325,272.39338103807813,281.47341665683325,272.39338103807813,281.47341665683325,281.47341665683325,272.39338103807813,281.47341665683325,272.39338103807813,281.47341665683325
-49.75,-74.25,-803.5606709374442,-738.9517096926271,-319.90652706330195,-101.22826192923173,-8.929651255831686,-8.641597989514707,-8.929651255831686,-8.929651255831686,-8.641597989514707,-8.929651255831686,-8.641597989514707,-208.8766698167493
-49.75,-73.75,-9658.025944538416,-7132.951663705284,-3136.155315201891,-497.5764843629072,3.1008833991677136,3.0008383220506687,3.1008833991677136,3.1008833991677136,3.0008383220506687,3.1008833991677136,-1012.4302513206522,-6090.2585649625635
-49.75,-73.25,-15936.454762715537,-13454.674562625773,-7235.403664469148,-1322.541796324842,78.01322016631002,75.49666467707266,78.01322016631002,78.01322016631002,75.49666467707266,78.01322016631002,-1281.0842378368907,-7010.205669270237
-49.75,-72.75,-15279.346543631878,-8064.576413096187,211.3872812542454,204.56804834338936,211.3872812542454,204.56804834338936,211.3872812542454,211.3872812542454,87.19027076579187,-3853.293746740924,-12282.69003609332,-17871.789688895988
-49.75,-72.25,195.46111164539116,176.54525106518668,195.46111164539116,189.15562614126793,195.46111164539116,189.15562614126793,195.46111164539116,195.46111164539116,189.15562614126793,195.46111164539116,189.15562614126793,195.46111164539116
-49.75,-71.75,338.04643036117795,305.3322596810922,338.04643036117795,327.14170680116877,338.04643036117795,327.14170680116877,338.04643036117795,338.04643036117795,327.14170680116877,338.04643036117795,327.14170680116877,338.04643036117795
-49.75,-71.25,329.2981176080493,297.43001957822344,329.2981176080493,318.6755976852137,329.2981176080493,318.6755976852137,329.2981176080493,329.2981176080493,318.6755976852137,329.2981176080493,318.6755976852137,329.2981176080493
-49.75,-70.75,-235832.96911835164,-50329.90545309594,274.678037119892,265.8168785687667,274.678037119892,265.8168785687667,274.678037119892,274.678037119892,-4873.100281783727,-93330.20069486737,-241899.38879728268,-306649.23704023706
-49.75,-70.25,-303958.4319106541,-27046.454803396424,276.96503072723954,268.0300981887922,276.96503072723954,268.0300981887922,276.96503072723954,276.96503072723954,-6083.886209062302,-164999.33354365855,-377087.73715435615,-441189.95632267336
-49.75,-69.75,-1385354.2042300494,-871692.843786574,-205624.22945132162,289.58012011529263,299.23338671796864,289.58012011529263,299.23338671796864,299.23338671796864,289.58012011529263,-156822.30569495115,-951140.9457441474,-1646758.3866665906
-49.75,-69.25,-841639.449736425,-594201.2257763831,-136123.0906974101,237.49165205158715,245.40833841937638,237.49165205158715,245.40833841937638,245.40833841937638,237.49165205158715,-43448.62713788,-441603.48286063876,-976019.5770268013
-49.75,-68.75,-236778.3339914661,-167840.66581065563,-34684.31459546511,445.94129702235205,460.80656709930736,445.94129702235205,460.80656709930736,460.80656709930736,445.94129702235205,-8453.239974541673,-106704.47468767653,-258957.13534241554
-49.75,-68.25,-11072.318931237409,-7122.790975546808,-1359.382775160183,387.8011778709579,400.727883799992,387.8011778709579,400.727883799992,400.727883799992,387.8011778709579,-515.2758612707503,-6411.080396012949,-12396.220360762432
-49.75,-67.75,528.2499203812395,477.12896034434834,528.2499203812395,511.2090236604063,528.2499203812395,511.2090236604063,528.2499203812395,528.2499203812395,511.2090236604063,528.2499203812395,511.2090236604063,528.2499203812395
-49.75,-67.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-49.75,68.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-49.75,69.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-49.75,69.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-49.75,70.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-49.75,178.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-49.25,-75.75,252.4581829438048,228.0265066452357,252.4581829438048,244.31424242676462,252.4581829438048,244.31424242676462,252.4581829438048,252.4581829438048,244.31424242676462,252.4581829438048,244.31424242676462,252.4581829438048
